# Data acquisition time, Epoch time (ms), Distance1 (µm), Distance2 (µm), Distance3 (µm), Mathematic4 (µm)
2025-04-14 21:32:09.655618, 1744659129655.618,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.657566, 1744659129657.566,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.659515, 1744659129659.515,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.661463, 1744659129661.463,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.663398, 1744659129663.398,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.665334, 1744659129665.334,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.667269, 1744659129667.269,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.669204, 1744659129669.204,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.671140, 1744659129671.140,  10.752, 213.829, 213.715, 152.872
2025-04-14 21:32:09.673064, 1744659129673.064,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.674988, 1744659129674.988,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.676913, 1744659129676.913,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.678837, 1744659129678.837,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.680761, 1744659129680.761,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.682686, 1744659129682.686,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.684610, 1744659129684.610,  10.754, 213.829, 213.715, 152.872
2025-04-14 21:32:09.686534, 1744659129686.534,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.688463, 1744659129688.463,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.690392, 1744659129690.392,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.692322, 1744659129692.322,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.694251, 1744659129694.251,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.696180, 1744659129696.180,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.698115, 1744659129698.115,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.700050, 1744659129700.050,  10.754, 213.829, 213.715, 152.872
2025-04-14 21:32:09.701982, 1744659129701.982,  10.754, 213.829, 213.715, 152.872
2025-04-14 21:32:09.703915, 1744659129703.915,  10.754, 213.829, 213.715, 152.872
2025-04-14 21:32:09.705848, 1744659129705.848,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.707770, 1744659129707.770,  10.754, 213.829, 213.715, 152.872
2025-04-14 21:32:09.709692, 1744659129709.692,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.711614, 1744659129711.614,  10.754, 213.829, 213.715, 152.872
2025-04-14 21:32:09.713536, 1744659129713.536,  10.754, 213.829, 213.715, 152.872
2025-04-14 21:32:09.715457, 1744659129715.458,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.717379, 1744659129717.379,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.719300, 1744659129719.300,  10.754, 213.829, 213.715, 152.872
2025-04-14 21:32:09.721222, 1744659129721.222,  10.754, 213.829, 213.715, 152.872
2025-04-14 21:32:09.723150, 1744659129723.149,  10.754, 213.829, 213.715, 152.872
2025-04-14 21:32:09.725077, 1744659129725.077,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.727006, 1744659129727.006,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.728934, 1744659129728.934,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.730863, 1744659129730.863,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.732790, 1744659129732.790,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.734717, 1744659129734.717,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.736644, 1744659129736.644,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.738562, 1744659129738.562,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.740480, 1744659129740.480,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.742398, 1744659129742.398,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.744316, 1744659129744.316,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.746234, 1744659129746.234,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.748159, 1744659129748.159,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.750084, 1744659129750.084,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.752023, 1744659129752.023,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.753963, 1744659129753.963,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.755903, 1744659129755.903,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.757848, 1744659129757.848,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.759793, 1744659129759.793,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.761738, 1744659129761.738,  10.754, 213.829, 213.715, 152.872
2025-04-14 21:32:09.763683, 1744659129763.683,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.765628, 1744659129765.628,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.767557, 1744659129767.557,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.769486, 1744659129769.486,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.771415, 1744659129771.415,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.773344, 1744659129773.344,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.775273, 1744659129775.273,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.777202, 1744659129777.202,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.779134, 1744659129779.135,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.781067, 1744659129781.067,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.782998, 1744659129782.998,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.784929, 1744659129784.929,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.786861, 1744659129786.861,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.788785, 1744659129788.785,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.790709, 1744659129790.709,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.792633, 1744659129792.633,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.794557, 1744659129794.557,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.796481, 1744659129796.481,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.798405, 1744659129798.405,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.800329, 1744659129800.329,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.802254, 1744659129802.254,  10.754, 213.829, 213.715, 152.872
2025-04-14 21:32:09.804178, 1744659129804.178,  10.754, 213.829, 213.715, 152.872
2025-04-14 21:32:09.806103, 1744659129806.103,  10.754, 213.829, 213.715, 152.872
2025-04-14 21:32:09.808026, 1744659129808.026,  10.754, 213.829, 213.715, 152.872
2025-04-14 21:32:09.809949, 1744659129809.949,  10.754, 213.829, 213.715, 152.872
2025-04-14 21:32:09.811873, 1744659129811.873,  10.754, 213.829, 213.715, 152.872
2025-04-14 21:32:09.813813, 1744659129813.813,  10.754, 213.829, 213.715, 152.872
2025-04-14 21:32:09.815754, 1744659129815.754,  10.754, 213.829, 213.715, 152.872
2025-04-14 21:32:09.817682, 1744659129817.682,  10.754, 213.829, 213.715, 152.872
2025-04-14 21:32:09.819611, 1744659129819.611,  10.754, 213.829, 213.715, 152.872
2025-04-14 21:32:09.821540, 1744659129821.540,  10.753, 213.829, 213.715, 152.872
2025-04-14 21:32:09.823468, 1744659129823.469,  10.754, 213.829, 213.715, 152.872
2025-04-14 21:32:09.825397, 1744659129825.397,  10.757, 213.829, 213.715, 152.873
2025-04-14 21:32:09.827325, 1744659129827.325,  10.760, 213.829, 213.715, 152.874
2025-04-14 21:32:09.829253, 1744659129829.253,  10.766, 213.829, 213.715, 152.876
2025-04-14 21:32:09.831180, 1744659129831.180,  10.774, 213.829, 213.715, 152.878
2025-04-14 21:32:09.833107, 1744659129833.107,  10.783, 213.829, 213.715, 152.881
2025-04-14 21:32:09.835033, 1744659129835.033,  10.790, 213.829, 213.715, 152.883
2025-04-14 21:32:09.836959, 1744659129836.959,  10.801, 213.829, 213.715, 152.886
2025-04-14 21:32:09.838890, 1744659129838.890,  10.813, 213.829, 213.715, 152.890
2025-04-14 21:32:09.840820, 1744659129840.820,  10.819, 213.829, 213.715, 152.892
2025-04-14 21:32:09.842751, 1744659129842.751,  10.824, 213.829, 213.715, 152.893
2025-04-14 21:32:09.844681, 1744659129844.681,  10.829, 213.829, 213.715, 152.895
2025-04-14 21:32:09.846612, 1744659129846.612,  10.831, 213.829, 213.715, 152.895
2025-04-14 21:32:09.848532, 1744659129848.532,  10.831, 213.829, 213.715, 152.895
2025-04-14 21:32:09.850453, 1744659129850.453,  10.832, 213.829, 213.715, 152.896
2025-04-14 21:32:09.852373, 1744659129852.373,  10.832, 213.829, 213.715, 152.896
2025-04-14 21:32:09.854294, 1744659129854.294,  10.830, 213.829, 213.715, 152.895
2025-04-14 21:32:09.856214, 1744659129856.214,  10.831, 213.829, 213.715, 152.895
2025-04-14 21:32:09.858164, 1744659129858.164,  10.834, 213.829, 213.715, 152.896
2025-04-14 21:32:09.860115, 1744659129860.115,  10.834, 213.829, 213.715, 152.896
2025-04-14 21:32:09.862065, 1744659129862.065,  10.835, 213.829, 213.715, 152.897
2025-04-14 21:32:09.863992, 1744659129863.992,  10.838, 213.829, 213.715, 152.898
2025-04-14 21:32:09.865919, 1744659129865.919,  10.841, 213.829, 213.715, 152.898
2025-04-14 21:32:09.867846, 1744659129867.846,  10.841, 213.829, 213.715, 152.898
2025-04-14 21:32:09.869773, 1744659129869.773,  10.841, 213.829, 213.715, 152.899
2025-04-14 21:32:09.871700, 1744659129871.700,  10.842, 213.829, 213.715, 152.899
2025-04-14 21:32:09.873627, 1744659129873.627,  10.842, 213.829, 213.715, 152.899
2025-04-14 21:32:09.875554, 1744659129875.554,  10.841, 213.829, 213.715, 152.898
2025-04-14 21:32:09.877481, 1744659129877.481,  10.841, 213.829, 213.715, 152.898
2025-04-14 21:32:09.879399, 1744659129879.399,  10.841, 213.829, 213.715, 152.898
2025-04-14 21:32:09.881318, 1744659129881.318,  10.841, 213.829, 213.715, 152.899
2025-04-14 21:32:09.883236, 1744659129883.236,  10.842, 213.829, 213.715, 152.899
2025-04-14 21:32:09.885154, 1744659129885.155,  10.843, 213.829, 213.715, 152.899
2025-04-14 21:32:09.887073, 1744659129887.073,  10.844, 213.829, 213.715, 152.899
2025-04-14 21:32:09.888996, 1744659129888.996,  10.845, 213.829, 213.715, 152.900
2025-04-14 21:32:09.890920, 1744659129890.920,  10.846, 213.829, 213.715, 152.900
2025-04-14 21:32:09.892843, 1744659129892.843,  10.846, 213.829, 213.715, 152.900
2025-04-14 21:32:09.894765, 1744659129894.765,  10.846, 213.829, 213.715, 152.900
2025-04-14 21:32:09.896688, 1744659129896.688,  10.846, 213.829, 213.715, 152.900
2025-04-14 21:32:09.898610, 1744659129898.610,  10.846, 213.829, 213.715, 152.900
2025-04-14 21:32:09.900531, 1744659129900.531,  10.846, 213.829, 213.715, 152.900
2025-04-14 21:32:09.902452, 1744659129902.452,  10.845, 213.829, 213.715, 152.900
2025-04-14 21:32:09.904377, 1744659129904.377,  10.846, 213.829, 213.715, 152.900
2025-04-14 21:32:09.906301, 1744659129906.302,  10.846, 213.829, 213.715, 152.900
2025-04-14 21:32:09.908240, 1744659129908.240,  10.846, 213.829, 213.715, 152.900
2025-04-14 21:32:09.910178, 1744659129910.178,  10.847, 213.829, 213.715, 152.900
2025-04-14 21:32:09.912116, 1744659129912.116,  10.848, 213.829, 213.715, 152.900
2025-04-14 21:32:09.914059, 1744659129914.059,  10.848, 213.829, 213.715, 152.900
2025-04-14 21:32:09.916002, 1744659129916.002,  10.848, 213.829, 213.715, 152.900
2025-04-14 21:32:09.917945, 1744659129917.945,  10.848, 213.829, 213.715, 152.900
2025-04-14 21:32:09.919888, 1744659129919.888,  10.848, 213.829, 213.715, 152.900
2025-04-14 21:32:09.921831, 1744659129921.831,  10.847, 213.829, 213.715, 152.900
2025-04-14 21:32:09.923764, 1744659129923.764,  10.847, 213.829, 213.715, 152.900
2025-04-14 21:32:09.925698, 1744659129925.698,  10.846, 213.829, 213.715, 152.900
2025-04-14 21:32:09.927631, 1744659129927.631,  10.847, 213.829, 213.715, 152.900
2025-04-14 21:32:09.929565, 1744659129929.565,  10.847, 213.829, 213.715, 152.900
2025-04-14 21:32:09.931499, 1744659129931.499,  10.847, 213.829, 213.715, 152.900
2025-04-14 21:32:09.933422, 1744659129933.422,  10.848, 213.829, 213.715, 152.901
2025-04-14 21:32:09.935346, 1744659129935.346,  10.848, 213.829, 213.715, 152.901
2025-04-14 21:32:09.937270, 1744659129937.270,  10.849, 213.829, 213.715, 152.901
2025-04-14 21:32:09.939194, 1744659129939.194,  10.849, 213.829, 213.715, 152.901
2025-04-14 21:32:09.941118, 1744659129941.118,  10.849, 213.829, 213.715, 152.901
2025-04-14 21:32:09.943054, 1744659129943.054,  10.849, 213.829, 213.715, 152.901
2025-04-14 21:32:09.944990, 1744659129944.990,  10.849, 213.829, 213.715, 152.901
2025-04-14 21:32:09.946927, 1744659129946.927,  10.849, 213.829, 213.715, 152.901
2025-04-14 21:32:09.948874, 1744659129948.874,  10.849, 213.829, 213.715, 152.901
2025-04-14 21:32:09.950822, 1744659129950.822,  10.849, 213.829, 213.715, 152.901
2025-04-14 21:32:09.952770, 1744659129952.770,  10.850, 213.829, 213.715, 152.901
2025-04-14 21:32:09.954700, 1744659129954.700,  10.850, 213.829, 213.715, 152.901
2025-04-14 21:32:09.956630, 1744659129956.630,  10.851, 213.829, 213.715, 152.901
2025-04-14 21:32:09.958560, 1744659129958.560,  10.851, 213.829, 213.715, 152.901
2025-04-14 21:32:09.960490, 1744659129960.490,  10.851, 213.829, 213.715, 152.901
2025-04-14 21:32:09.962421, 1744659129962.421,  10.851, 213.829, 213.715, 152.901
2025-04-14 21:32:09.964351, 1744659129964.351,  10.851, 213.829, 213.715, 152.901
2025-04-14 21:32:09.966281, 1744659129966.281,  10.851, 213.829, 213.715, 152.901
2025-04-14 21:32:09.968199, 1744659129968.199,  10.850, 213.829, 213.715, 152.901
2025-04-14 21:32:09.970117, 1744659129970.117,  10.850, 213.829, 213.715, 152.901
2025-04-14 21:32:09.972036, 1744659129972.036,  10.850, 213.829, 213.715, 152.901
2025-04-14 21:32:09.973954, 1744659129973.954,  10.850, 213.829, 213.715, 152.901
2025-04-14 21:32:09.975872, 1744659129975.872,  10.850, 213.829, 213.715, 152.901
2025-04-14 21:32:09.977790, 1744659129977.790,  10.850, 213.829, 213.715, 152.901
2025-04-14 21:32:09.979712, 1744659129979.712,  10.850, 213.829, 213.715, 152.901
2025-04-14 21:32:09.981634, 1744659129981.634,  10.851, 213.829, 213.715, 152.901
2025-04-14 21:32:09.983556, 1744659129983.556,  10.851, 213.829, 213.715, 152.902
2025-04-14 21:32:09.985478, 1744659129985.478,  10.851, 213.829, 213.715, 152.901
2025-04-14 21:32:09.987400, 1744659129987.400,  10.851, 213.829, 213.715, 152.901
2025-04-14 21:32:09.989338, 1744659129989.338,  10.851, 213.829, 213.715, 152.901
2025-04-14 21:32:09.991276, 1744659129991.276,  10.851, 213.829, 213.715, 152.902
2025-04-14 21:32:09.993195, 1744659129993.195,  10.851, 213.829, 213.715, 152.902
2025-04-14 21:32:09.995114, 1744659129995.114,  10.851, 213.829, 213.715, 152.901
2025-04-14 21:32:09.997032, 1744659129997.032,  10.850, 213.829, 213.715, 152.901
2025-04-14 21:32:09.998951, 1744659129998.951,  10.850, 213.829, 213.715, 152.901
2025-04-14 21:32:10.000870, 1744659130000.870,  10.851, 213.829, 213.715, 152.901
2025-04-14 21:32:10.002789, 1744659130002.789,  10.851, 213.829, 213.715, 152.901
2025-04-14 21:32:10.004708, 1744659130004.708,  10.851, 213.829, 213.715, 152.901
2025-04-14 21:32:10.006627, 1744659130006.627,  10.851, 213.829, 213.715, 152.901
2025-04-14 21:32:10.008546, 1744659130008.546,  10.851, 213.829, 213.715, 152.901
2025-04-14 21:32:10.010465, 1744659130010.465,  10.851, 213.829, 213.715, 152.901
2025-04-14 21:32:10.012384, 1744659130012.384,  10.851, 213.829, 213.715, 152.901
2025-04-14 21:32:10.014308, 1744659130014.308,  10.851, 213.829, 213.715, 152.901
2025-04-14 21:32:10.016232, 1744659130016.232,  10.851, 213.829, 213.715, 152.901
2025-04-14 21:32:10.018156, 1744659130018.156,  10.852, 213.829, 213.715, 152.902
2025-04-14 21:32:10.020080, 1744659130020.080,  10.852, 213.829, 213.715, 152.902
2025-04-14 21:32:10.022004, 1744659130022.004,  10.852, 213.829, 213.715, 152.902
2025-04-14 21:32:10.023928, 1744659130023.928,  10.852, 213.829, 213.715, 152.902
2025-04-14 21:32:10.025852, 1744659130025.853,  10.853, 213.829, 213.715, 152.902
2025-04-14 21:32:10.027777, 1744659130027.777,  10.853, 213.829, 213.715, 152.902
2025-04-14 21:32:10.029716, 1744659130029.716,  10.853, 213.829, 213.715, 152.902
2025-04-14 21:32:10.031656, 1744659130031.656,  10.852, 213.829, 213.715, 152.902
2025-04-14 21:32:10.033575, 1744659130033.575,  10.852, 213.829, 213.715, 152.902
2025-04-14 21:32:10.035494, 1744659130035.494,  10.851, 213.829, 213.715, 152.902
2025-04-14 21:32:10.037414, 1744659130037.414,  10.852, 213.829, 213.715, 152.902
2025-04-14 21:32:10.039333, 1744659130039.333,  10.851, 213.829, 213.715, 152.901
2025-04-14 21:32:10.041253, 1744659130041.253,  10.851, 213.829, 213.715, 152.901
2025-04-14 21:32:10.043172, 1744659130043.172,  10.851, 213.829, 213.715, 152.902
2025-04-14 21:32:10.045092, 1744659130045.092,  10.851, 213.829, 213.715, 152.902
2025-04-14 21:32:10.047011, 1744659130047.011,  10.852, 213.829, 213.715, 152.902
2025-04-14 21:32:10.048930, 1744659130048.930,  10.852, 213.829, 213.715, 152.902
2025-04-14 21:32:10.050850, 1744659130050.850,  10.853, 213.829, 213.715, 152.902
2025-04-14 21:32:10.052769, 1744659130052.769,  10.853, 213.829, 213.715, 152.902
2025-04-14 21:32:10.054692, 1744659130054.692,  10.853, 213.829, 213.715, 152.902
2025-04-14 21:32:10.056614, 1744659130056.615,  10.854, 213.829, 213.715, 152.902
2025-04-14 21:32:10.058538, 1744659130058.538,  10.854, 213.829, 213.715, 152.902
2025-04-14 21:32:10.060461, 1744659130060.461,  10.854, 213.829, 213.715, 152.902
2025-04-14 21:32:10.062384, 1744659130062.384,  10.853, 213.829, 213.715, 152.902
2025-04-14 21:32:10.064311, 1744659130064.311,  10.854, 213.829, 213.715, 152.902
2025-04-14 21:32:10.066238, 1744659130066.238,  10.853, 213.829, 213.715, 152.902
2025-04-14 21:32:10.068165, 1744659130068.165,  10.853, 213.829, 213.715, 152.902
2025-04-14 21:32:10.070091, 1744659130070.091,  10.853, 213.829, 213.715, 152.902
2025-04-14 21:32:10.072017, 1744659130072.017,  10.853, 213.829, 213.715, 152.902
2025-04-14 21:32:10.073936, 1744659130073.936,  10.854, 213.829, 213.715, 152.902
2025-04-14 21:32:10.075855, 1744659130075.855,  10.854, 213.829, 213.715, 152.902
2025-04-14 21:32:10.077774, 1744659130077.774,  10.854, 213.829, 213.715, 152.902
2025-04-14 21:32:10.079693, 1744659130079.693,  10.854, 213.829, 213.715, 152.902
2025-04-14 21:32:10.081612, 1744659130081.612,  10.854, 213.829, 213.715, 152.902
2025-04-14 21:32:10.083531, 1744659130083.531,  10.854, 213.829, 213.715, 152.902
2025-04-14 21:32:10.085450, 1744659130085.450,  10.854, 213.829, 213.715, 152.902
2025-04-14 21:32:10.087369, 1744659130087.369,  10.854, 213.829, 213.715, 152.902
2025-04-14 21:32:10.089291, 1744659130089.291,  10.854, 213.829, 213.715, 152.902
2025-04-14 21:32:10.091212, 1744659130091.212,  10.854, 213.829, 213.715, 152.902
2025-04-14 21:32:10.093134, 1744659130093.134,  10.853, 213.829, 213.715, 152.902
2025-04-14 21:32:10.095056, 1744659130095.056,  10.853, 213.829, 213.715, 152.902
2025-04-14 21:32:10.096978, 1744659130096.978,  10.853, 213.829, 213.715, 152.902
2025-04-14 21:32:10.098899, 1744659130098.899,  10.853, 213.829, 213.715, 152.902
2025-04-14 21:32:10.100820, 1744659130100.820,  10.853, 213.829, 213.715, 152.902
2025-04-14 21:32:10.102741, 1744659130102.741,  10.854, 213.829, 213.715, 152.902
2025-04-14 21:32:10.104664, 1744659130104.664,  10.853, 213.829, 213.715, 152.902
2025-04-14 21:32:10.106588, 1744659130106.588,  10.853, 213.829, 213.715, 152.902
2025-04-14 21:32:10.108511, 1744659130108.511,  10.853, 213.829, 213.715, 152.902
2025-04-14 21:32:10.110435, 1744659130110.435,  10.853, 213.829, 213.715, 152.902
2025-04-14 21:32:10.112359, 1744659130112.359,  10.854, 213.829, 213.715, 152.902
2025-04-14 21:32:10.114282, 1744659130114.282,  10.853, 213.829, 213.715, 152.902
2025-04-14 21:32:10.116206, 1744659130116.206,  10.854, 213.829, 213.715, 152.902
2025-04-14 21:32:10.118129, 1744659130118.129,  10.853, 213.829, 213.715, 152.902
2025-04-14 21:32:10.120056, 1744659130120.056,  10.854, 213.829, 213.715, 152.902
2025-04-14 21:32:10.121983, 1744659130121.983,  10.854, 213.829, 213.715, 152.902
2025-04-14 21:32:10.123910, 1744659130123.910,  10.854, 213.829, 213.715, 152.902
2025-04-14 21:32:10.125837, 1744659130125.837,  10.855, 213.829, 213.715, 152.903
2025-04-14 21:32:10.127765, 1744659130127.765,  10.852, 213.829, 213.715, 152.902
2025-04-14 21:32:10.129694, 1744659130129.694,  10.851, 213.829, 213.715, 152.902
2025-04-14 21:32:10.131624, 1744659130131.624,  10.857, 213.829, 213.715, 152.903
2025-04-14 21:32:10.133553, 1744659130133.553,  10.866, 213.829, 213.715, 152.906
2025-04-14 21:32:10.135481, 1744659130135.481,  10.872, 213.829, 213.715, 152.908
2025-04-14 21:32:10.137410, 1744659130137.410,  10.883, 213.829, 213.715, 152.911
